id,name,description,image_url,taluka_id,area,visit_time,time_required_hours,latitude,longitude
42,"Palkhed Dam","A large dam near Dindori known for its peaceful waterside views and a popular picnic spot during monsoon and winter.",http://127.0.0.1:8000/static/images/palkheddam.jpg,4,"Dindori Region","Morning (4 hrs)",4,20.19128309,73.88346445
43,Saptashrungi,"A major pilgrimage site dedicated to Goddess Saptashrungi Devi, located atop a scenic hill range and known for its sacred atmosphere and panoramic views.",http://127.0.0.1:8000/static/images/saptashrungitemple.jpg,6,"Baglan Hills","Morning (4 hrs)",2,20.39252263,73.90681312
44,"Dhodap Fort","One of the highest and most iconic forts in the Nashik region, Dhodap Fort is known for trekking, historical significance, and stunning views from its massive cliffs.",http://127.0.0.1:8000/static/images/dhodapfort.jpg,6,"Baglan Hills","Morning (4 hrs)",2,20.38499675,74.02988205
45,Sakhalchond,"A serene hill and viewpoint in the Surgana region, known for forest trails, natural beauty, and peaceful surroundings ideal for trekking and nature lovers.",http://127.0.0.1:8000/static/images/sakhalchondwaterfall.avif,7,"Surgana Hills","Morning (4 hrs)",2,20.65197510,73.52802800
46,Bhiutas,"A scenic natural spot in Surgana surrounded by hills and greenery, popular for its calm atmosphere and picturesque viewpoints.",http://127.0.0.1:8000/static/images/bhivtas.jpg,7,"Surgana Hills","Morning (4 hrs)",2,20.41804286,73.45769474
47,"Renuka Mata Mandir","A revered temple in Chandwad dedicated to Renuka Mata, known for its peaceful surroundings and spiritual atmosphere.",http://127.0.0.1:8000/static/images/chandwadrenukamatamandir.webp,8,"Chandwad Region","Morning (4 hrs)",2,20.34559022,74.25020554
48,"Chandreshwar Waterfall","A beautiful seasonal waterfall in the Chandwad region, surrounded by hills and lush greenery, ideal for nature lovers.",http://127.0.0.1:8000/static/images/chandreshwarwaterfall.avif,8,"Chandwad Region","Morning (4 hrs)",2,20.34057760,74.25258722
49,"Ichapurti Ganpati Mandir","A famous Ganpati temple in Chandwad known for its divine atmosphere and the belief that wishes made here are fulfilled.",http://127.0.0.1:8000/static/images/ichapurtiganpati.jpg,8,"Chandwad Region","Morning (4 hrs)",2,20.35180797,74.25046581
50,"Indare Fort","A historic fort in the Chandwad region offering trekking routes, panoramic hilltop views, and ancient fortifications.",http://127.0.0.1:8000/static/images/indraifort.png,8,"Chandwad Region","Morning (4 hrs)",2,20.35979183,74.20792882
51,"Kanchana Fort","A hill fort near Deola known for its trekking trail, scenic mountain ranges, and remnants of old stone structures.",http://127.0.0.1:8000/static/images/kanchafort.png,9,"Kalwan–Deola Region","Morning (4 hrs)",2,20.37573883,74.11603334
52,"Premgire Fort","A historically significant fort in the Deola region featuring rocky pathways, ancient walls, and serene natural surroundings.",http://127.0.0.1:8000/static/images/premgirifortkalwan.jpg,9,"Kalwan–Deola Region","Morning (4 hrs)",2,19.46493159,74.09299550
53,"Mulher Fort","One of the major forts in the Nashik district, famous for its tough trek, strategic hilltop location, and ruins of old fortifications.",http://127.0.0.1:8000/static/images/mulherfortsatana.webp,9,"Kalwan–Deola Region","Morning (4 hrs)",2,20.75291397,74.06323178
54,Rangamahal,"A historically significant structure in Chandwad known for its cultural heritage and architectural importance.",http://127.0.0.1:8000/static/images/holkarwadarangmahal.webp,8,"Chandwad Region","Morning (4 hrs)",2,20.33029483,74.24563263
55,"Prem Mandir","A serene and spiritually significant temple known for its peaceful atmosphere, devotional ambiance, and traditional architecture.",http://127.0.0.1:8000/static/images/premmandir.png,1,"Scenic Hill Belt",NULL,2,NULL,NULL
56,"Galna Fort","An ancient hill fort in the Baglan region known for its strong historical significance, trekking routes, and scenic mountain surroundings.",http://127.0.0.1:8000/static/images/galnafort.webp,10,"Baglan Fort Belt","Morning (4 hrs)",2,20.77301676,74.53387991
57,"Mangitungi Fort","A prominent twin-peaked landmark famous for its spiritual importance, Jain pilgrimage site, and the towering 108-feet Jain statue.",http://127.0.0.1:8000/static/images/mangitungi.webp,10,"Baglan Fort Belt","Morning (4 hrs)",2,20.83639074,74.09442516
58,"Chandanpuri Ghat","A scenic mountain pass near Malegaon known for its beautiful curves along NH-3, lush green surroundings, and foggy monsoon views.",http://127.0.0.1:8000/static/images/chandanpuri.png,11,"Malegaon Region","Morning (4 hrs)",2,19.43574446,74.20151261
59,"Shrimant Raje Gaikwad Wada","A historic heritage wada showcasing old Maratha architecture and cultural significance in the Malegaon region.",http://127.0.0.1:8000/static/images/shrimantrajegaikwadwada.avif,11,"Malegaon Region","Morning (4 hrs)",2,20.48761439,74.50478933
60,"Bhuikot Quila","A prominent fort in Malegaon featuring massive stone walls, historical structures, and cultural heritage connected to various dynasties.",http://127.0.0.1:8000/static/images/BhuikotQuailla.png,11,"Malegaon Region","Morning (4 hrs)",2,20.54583924,74.53023533
61,"Manik Punja Fort","An ancient hill fort near Nandgaon known for its trekking trail, historic remnants, and panoramic views of the surrounding landscape.",http://127.0.0.1:8000/static/images/manikpunjfort.jpg,12,"Nandgaon Region","Morning (4 hrs)",2,20.23816688,74.72305811
62,"Devdari Waterfall","A scenic seasonal waterfall near Yeola known for its natural beauty, rocky surroundings, and peaceful environment, making it a popular spot for nature lovers.",http://127.0.0.1:8000/static/images/devdariwaterfall.webp,13,"Yeola Region","Morning (4 hrs)",2,24.95000796,83.17259251
63,"Katra Fort","A historic fort in the Yeola region offering trekking opportunities, stone structures, and elevated views of the surrounding terrain.",http://127.0.0.1:8000/static/images/katrafort.png,13,"Yeola Region","Morning (4 hrs)",2,20.19837751,74.39099195
64,"Anaki Fort","An ancient hill fort near Yeola featuring rugged trails, old fortification remains, and panoramic views ideal for trekking enthusiasts.",http://127.0.0.1:8000/static/images/ankai.png,13,"Yeola Region","Morning (4 hrs)",2,20.18816935,74.44316978
65,"Basvant Honey Bee Park","An educational and nature-centric honey bee park in Niphad where visitors can learn about beekeeping, honey production, and enjoy a peaceful natural environment.",http://127.0.0.1:8000/static/images/basvanthoneybee.png,14,"Niphad Region","Morning (4 hrs)",2,20.19382974,73.98386481
66,"Khandoba Temple","A revered spiritual temple dedicated to Lord Khandoba, known for its peaceful atmosphere and devotion-rich surroundings in Niphad.",http://127.0.0.1:8000/static/images/khandobamandirozar.webp,14,"Niphad Region","Morning (4 hrs)",2,20.09106727,73.92292043
67,"Vinchur Wine Park","A well-known wine production and grape-processing hub featuring vineyards, wine-related industries, and scenic surroundings in Niphad.",http://127.0.0.1:8000/static/images/VinchurWinePark.webp,14,"Wine Zone","Morning (4 hrs)",2,20.08378324,74.19592040
68,"Nandur Madhmeshwar Bird Sanctuary","A famous bird sanctuary known for its rich biodiversity, wetlands, migratory birds, and peaceful natural landscapes, often called the Bharatpur of Maharashtra.",http://127.0.0.1:8000/static/images/nandurmadhmeshwarabhayaranya.png,14,"Niphad Region","Morning (4 hrs)",2,20.00793138,74.10382258
69,"Janashanti Dham","A serene spiritual site offering a calm atmosphere, devotional space, and a peaceful environment for meditation and prayer in Niphad.",http://127.0.0.1:8000/static/images/janshantidham.webp,14,"Niphad Region","Morning (4 hrs)",2,20.08449980,73.90482495
70,"Gondeshwar Temple (Mahadev Mandir)","An ancient Hemadpanti-style Shiva temple in Sinnar known for its intricate stone carvings, historic architecture, and peaceful spiritual ambiance.",http://127.0.0.1:8000/static/images/gondeshwar.png,15,"Sinnar Region","Morning (4 hrs)",2,19.85151773,74.00199024
71,"Gargoti Mineral Museum","A renowned museum displaying rare minerals, crystals, and geological formations, offering an educational and fascinating experience for visitors.",http://127.0.0.1:8000/static/images/gargoti.png,15,"Sinnar Region","Morning (4 hrs)",2,19.87216924,73.97213041
72,"Sri Dattatreya Mandir","A peaceful and devotional temple dedicated to Lord Dattatreya, offering a calm spiritual atmosphere in Sinnar.",http://127.0.0.1:8000/static/images/shreedattatrayesinnar.avif,15,"Sinnar Region","Morning (4 hrs)",2,19.84864771,73.99484590
73,"Malegaon Sugar Factory Lake & Garden","A scenic lake and garden area near the sugar factory in Sinnar, known for its greenery, peaceful environment, and relaxing outdoor spaces.",http://127.0.0.1:8000/static/images/MalegaonSugarFactoryLake.avif,15,"Sinnar Region","Morning (4 hrs)",2,18.11150705,74.51158813
74,"Kavnai Fort","A popular trekking fort near Sinnar offering scenic trails, panoramic valley views, and remnants of historic structures.",http://127.0.0.1:8000/static/images/kavnaifort.png,15,"Sinnar Region","Morning (4 hrs)",2,19.77354894,73.61935796
75,"Ayushwarya Mandir","A peaceful and spiritually uplifting temple in Sinnar offering a calming environment for prayer and meditation.",http://127.0.0.1:8000/static/images/aishwarya.png,15,"Sinnar Region","Morning (4 hrs)",2,19.84915896,73.99131324
76,"Artillery Museum","A major defense museum in Nashik showcasing artillery equipment, military history, and exhibits related to the Indian Army.",http://127.0.0.1:8000/static/images/artillerymuseum.jpg,1,"Central Nashik","Midday (4 hrs)",2,19.94400335,73.80891438
77,"Gangapur Dam","A scenic dam in Nashik offering peaceful surroundings, water views, and a popular spot for nature lovers and evening visits.",http://127.0.0.1:8000/static/images/GangapurDam.jpeg,1,"Central Nashik","Midday (4 hrs)",2,20.04895698,73.68023872
78,"Dadasaheb Phalke Memorial","A cultural and film-themed memorial dedicated to Dadasaheb Phalke, featuring exhibits, gardens, and an engaging entertainment space.",http://127.0.0.1:8000/static/images/DadasahebPhalkeMemorial.jpg,1,"Central Nashik","Midday (4 hrs)",2,19.94383469,73.75029899
79,"360 Degree Object D'Art","A creative art museum in Nashik showcasing artistic installations, unique sculptures, and immersive visual experiences.",http://127.0.0.1:8000/static/images/360DegreeObjectD'art.jpg,1,"Central Nashik","Midday (4 hrs)",2,19.99559702,73.74354727
80,"Shree Jagannath Mandir","A beautiful temple inspired by the Jagannath Puri style, offering a peaceful spiritual ambiance in Nashik.",http://127.0.0.1:8000/static/images/shreejagannathmandir.jpg,1,"Central Nashik","Midday (4 hrs)",2,19.95812274,73.77077594
81,"Kapareshwar Mahadev Mandir","A serene Mahadev temple near Igatpuri, known for its peaceful surroundings and spiritual atmosphere amid natural beauty.",http://127.0.0.1:8000/static/images/kapareshwar.webp,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.67298404,73.54328614
82,"Darna Lake","A scenic lake near Igatpuri popular for its tranquil environment, natural beauty, and relaxing lakeside views.",http://127.0.0.1:8000/static/images/darnadam.webp,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.76225060,73.73713435
83,"Vaitarna Dam","A popular scenic dam in Igatpuri offering peaceful views, cool climate, and a perfect escape into nature.",http://127.0.0.1:8000/static/images/vaitaranadam.jpg,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.67080886,73.29056748
84,"Vallonne Vineyards","A boutique vineyard near Igatpuri known for its fine wines, lakeside views, restaurant, and serene vineyard landscapes.",http://127.0.0.1:8000/static/images/vallonnevineyards.jpg,2,"Wine Zone","Afternoon (4 hrs)",4,19.81196208,73.61371048
85,"JenJon Lake Vaitarna Waterfall","A picturesque waterfall and lakeside adventure spot near Igatpuri offering natural beauty, outdoor activities, and peaceful relaxation.",http://127.0.0.1:8000/static/images/jenjonlakevaitarnawaterfall.jpg,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.61360190,72.99790504
86,"Coin Museum","An informative museum in Trimbakeshwar showcasing the history of Indian coinage through rare coins, artifacts, and educational displays.",http://127.0.0.1:8000/static/images/CoinMuseum.jpg,3,"Trimbak Region","Morning (4 hrs)",4,19.95811229,73.61130638
87,Bhavli,"A picturesque nature spot in Igatpuri known for its dam, seasonal waterfalls, and lush greenery—ideal for nature lovers and photographers.",http://127.0.0.1:8000/static/images/bhavaliwaterfall.jpg,2,"Igatpuri Nature Belt","Afternoon (4 hrs)",4,19.64838236,73.59716803
88,"Peruchi Vadi Misal","A popular misal spot known for its spicy and authentic Maharashtrian taste.",http://127.0.0.1:8000/static/images/missal%20spots/peruchivadi.jpg,1,"Misal Food Trail","Breakfast / Brunch (2 hrs)",2,20.05286055,73.72652052
89,"Bhamre Misal","Famous misal place serving traditional and flavorful misal pav.",http://127.0.0.1:8000/static/images/missal%20spots/bhamremisal1.jpg,1,"Misal Food Trail","Breakfast / Brunch (2 hrs)",2,19.98101877,73.76670489
90,"Grape Embassy","A misal and snacks outlet known for unique food combinations.",http://127.0.0.1:8000/static/images/missal%20spots/grapesembemcy.jpg,1,"Misal Food Trail","Breakfast / Brunch (2 hrs)",2,20.02650160,73.77086771
91,"Sadhana Misal","One of the most popular misal joints, known for Nashik-style misal.",http://127.0.0.1:8000/static/images/missal%20spots/Sadhnamissal.jpg,1,"Misal Food Trail","Breakfast / Brunch (2 hrs)",2,20.02179183,73.72098761
92,"Vitthal Misal","A well-known misal place serving spicy and tasty misal pav.",http://127.0.0.1:8000/static/images/missal%20spots/vittalmissal.jpg,1,"Misal Food Trail","Breakfast / Brunch (2 hrs)",2,20.07014270,73.78317210
93,"Mamacha Mala","A scenic village-style food spot offering traditional Maharashtrian meals.",http://127.0.0.1:8000/static/images/missal%20spots/MamachaMala.png,1,"Misal Food Trail","Breakfast / Brunch (2 hrs)",2,20.04899926,73.76618510
94,"Shamsundar Misal","A well-loved misal outlet known for rich flavor and spicy tarri.",http://127.0.0.1:8000/static/images/missal%20spots/ShamsundarMisal.webp,1,"Misal Food Trail","Breakfast / Brunch (2 hrs)",2,20.03707096,73.77030386
95,"Amchi Matti Amchi Manse","A rustic food destination offering village-style ambiance and meals.",http://127.0.0.1:8000/static/images/missal%20spots/Amchimattiamchimanse.jpg,1,"Misal Food Trail","Breakfast / Brunch (2 hrs)",2,19.92330872,73.83482700
96,"Aishwarya Garden Misal","A popular misal spot in Sinner, Nashik known for its flavorful Nashik-style misal and family-friendly ambiance.",http://127.0.0.1:8000/static/images/missal%20spots/aishwaryamissal.jpg,15,"Sinnar Region","Morning (4 hrs)",2,19.84814819,73.99157607
97,"Zonkers Adventure Park","Adventure and amusement park offering go-karting, ATV, rope courses, bungee trampoline and more.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/ZonkersAdventurePark.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,20.00950664,73.66355135
98,"Ashoka Adventure Park","Adventure zone with rope activities, obstacle courses, wall climbing and outdoor games.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/ashokaadventurepark.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,19.90628391,73.92332808
99,"SUMA Adventure Park & Resort","Adventure and resort destination featuring zipline, ATV, zorbing, rope activities and family recreation.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/sumaadventurepark.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,19.96566057,73.65855378
100,"Keshar Baug Adventure Park","Adventure and family entertainment park offering rope games, rides and recreational activities.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/kesharbaugadventurepark.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,19.82345094,73.86976651
101,"Wonder Zone","Indoor amusement and trampoline park providing VR games, kids area and fun activities.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/wonderzone.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,20.02889122,73.70821551
102,"Watermelon Adventure Park","Recreational adventure and activity park designed for family and group outings.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/watermellon.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,19.92839006,73.73841597
103,"Fizzy Fox Adventure Park","Fun adventure park for children and families with indoor and outdoor play activities.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/fizzyfox.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,20.02801162,73.76959397
104,"SS Farms Adventure & Agro Tourism","Farm-based tourism destination offering water activities, adventure amenities and outdoor games.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/ssfarms.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,20.60513289,74.24849994
105,"Shagun Water Park","Waterpark with slides, pools and family entertainment located near Igatpuri.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/Shagunwaterpark.jpg,2,"Adventure & Theme Parks","Afternoon (4 hrs)",6,19.70183249,73.60745670
106,"Shubham Water World","Popular waterpark near Nashik featuring slides, pools and wave attractions.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/shubhamwaterpark.png,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,19.95126008,73.60612694
107,"Pandit Deendayal Upadhyay Theme Park","A well-maintained public theme park featuring landscaped gardens, walking tracks, seating areas, and recreational open spaces suitable for families and children.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/pantitendayaltheampark.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,20.02460756,73.82568829
108,"Mini Fun Land","A family entertainment zone offering arcade games, kiddie rides, and playful indoor amusement activities suitable for children.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/minifunland.jpg,1,"Adventure & Theme Parks","Half Day (5–6 hrs)",6,19.95141627,73.83627046
109,"Fantazone Entertainment & Educational Zone","An entertainment and educational park surrounded by natural greenery, offering recreational activities, learning-based attractions, and family fun in a serene environment.",http://127.0.0.1:8000/static/images/TheamparksAndWaterparks/fantazone.jpg,2,"Adventure & Theme Parks","Afternoon (4 hrs)",6,19.91962427,73.59805053
